Title,Country,Date,Time,Importance,Actual,Forecast,Previous,Currency
BusinessNZ Services Index,New Zealand,2026.06.14,23:30,1,47.5,N/A,48.9,NZD
Electronic Card Retail Sales m/m,New Zealand,2026.06.14,23:45,2,1.7,-0.2,-1.3,NZD
Electronic Card Retail Sales y/y,New Zealand,2026.06.14,23:45,1,3.3,2.1,2.0,NZD
Foreign Direct Investment YTD y/y,China,2026.06.15,02:00,1,N/A,N/A,N/A,CNY
Exports y/y,South Korea,2026.06.15,03:00,1,53.4,53.2,53.2,KRW
Imports y/y,South Korea,2026.06.15,03:00,1,20.7,20.8,20.8,KRW
Trade Balance,South Korea,2026.06.15,03:00,1,27.036,26.949,26.949,KRW
Unemployment Rate,Singapore,2026.06.15,03:30,1,2.1,2.1,2.1,SGD
Tertiary Industry Activity Index m/m,Japan,2026.06.15,05:30,2,1.3,-0.4,-0.2,JPY
Goods Trade Balance,Norway,2026.06.15,07:00,1,62.602,84.848,84.219,NOK
Unemployment Rate,Sweden,2026.06.15,07:00,1,9.4,9.4,8.7,SEK
Wholesale Price Index m/m,Germany,2026.06.15,07:00,1,-0.6,0.8,2.0,EUR
Wholesale Price Index y/y,Germany,2026.06.15,07:00,1,5.9,8.8,7.3,EUR
PPI m/m,Switzerland,2026.06.15,07:30,1,-0.4,0.5,0.8,CHF
PPI y/y,Switzerland,2026.06.15,07:30,1,-1.8,-1.7,-2.0,CHF
WPI y/y,India,2026.06.15,07:30,2,N/A,7.82,8.30,INR
WPI Manufactured Products y/y,India,2026.06.15,07:30,1,N/A,5.67,4.62,INR
WPI Food y/y,India,2026.06.15,07:30,1,N/A,5.15,1.98,INR
WPI Fuel & Energy y/y,India,2026.06.15,07:30,1,N/A,27.16,24.71,INR
ECB President Lagarde Speech,European Union,2026.06.15,08:30,3,N/A,N/A,N/A,EUR
Trade Balance,Italy,2026.06.15,09:00,1,4.293,1.866,4.709,EUR
Trade Balance EU,Italy,2026.06.15,09:00,1,0.316,N/A,-1.080,EUR
Industrial Production m/m,European Union,2026.06.15,10:00,2,0.1,-0.1,0.2,EUR
Industrial Production y/y,European Union,2026.06.15,10:00,1,0.3,0.4,-2.1,EUR
Trade Balance,European Union,2026.06.15,10:00,2,1.3,7.4,3.5,EUR
Trade Balance n.s.a.,European Union,2026.06.15,10:00,2,-1.0,12.0,7.8,EUR
Official Reserve Assets,European Union,2026.06.15,11:00,1,N/A,N/A,1888.230,EUR
Consumer Confidence,Spain,2026.06.15,11:30,1,N/A,N/A,N/A,EUR
Trade Balance,India,2026.06.15,12:00,1,N/A,-22.99,-28.38,INR
Exports,India,2026.06.15,12:00,1,N/A,39.44,43.56,INR
Imports,India,2026.06.15,12:00,1,N/A,66.13,71.94,INR
BCB Focus Market Report,Brazil,2026.06.15,12:30,2,N/A,N/A,N/A,BRL
CMHC Housing Starts,Canada,2026.06.15,13:15,2,N/A,258.257,279.317,CAD
Manufacturing Sales m/m,Canada,2026.06.15,13:30,1,N/A,-0.2,3.0,CAD
Wholesale Trade m/m,Canada,2026.06.15,13:30,2,N/A,-0.8,1.9,CAD
NY Fed Empire State Manufacturing Index,United States,2026.06.15,13:30,2,N/A,16.0,19.6,USD
3-Month BTF Auction,France,2026.06.15,13:50,1,N/A,N/A,2.361,EUR
6-Month BTF Auction,France,2026.06.15,13:50,1,N/A,N/A,2.507,EUR
12-Month BTF Auction,France,2026.06.15,13:50,1,N/A,N/A,2.667,EUR
Fed Industrial Production m/m,United States,2026.06.15,14:15,2,N/A,0.1,0.7,USD
Fed Capacity Utilization Rate,United States,2026.06.15,14:15,1,N/A,76.1,76.1,USD
Fed Manufacturing Production m/m,United States,2026.06.15,14:15,1,N/A,-0.1,0.6,USD
Fed Industrial Production y/y,United States,2026.06.15,14:15,2,N/A,0.3,1.4,USD
NAHB Housing Market Index,United States,2026.06.15,15:00,1,N/A,34,37,USD
3-Month Bill Auction,United States,2026.06.15,16:30,1,N/A,N/A,3.640,USD
6-Month Bill Auction,United States,2026.06.15,16:30,1,N/A,N/A,3.690,USD
Youth Day,South Africa,2026.06.15,22:00,0,N/A,N/A,N/A,ZAR
Export Price Index y/y,South Korea,2026.06.15,22:00,1,N/A,48.1,40.8,KRW
Import Price Index y/y,South Korea,2026.06.15,22:00,1,N/A,24.9,20.2,KRW
Westpac McDermott Miller Consumer Confidence,New Zealand,2026.06.15,22:00,2,N/A,91.2,94.7,NZD
Food Price Index m/m,New Zealand,2026.06.15,23:45,1,N/A,0.5,0.0,NZD
Retail Sales y/y,China,2026.06.16,03:00,1,N/A,1.0,0.2,CNY
Industrial Production y/y,China,2026.06.16,03:00,2,N/A,5.3,4.1,CNY
Fixed Asset Investment y/y,China,2026.06.16,03:00,2,N/A,-3.8,-1.6,CNY
Industrial Production YTD y/y,China,2026.06.16,03:00,2,N/A,N/A,5.6,CNY
Retail Sales YTD y/y,China,2026.06.16,03:00,1,N/A,N/A,1.9,CNY
NBS Press Conference on Economic Situation,China,2026.06.16,03:00,2,N/A,N/A,N/A,CNY
Unemployment Rate,China,2026.06.16,03:00,2,N/A,5.2,5.2,CNY
BoJ Monetary Policy Statement,Japan,2026.06.16,03:30,2,N/A,N/A,N/A,JPY
BoJ Interest Rate Decision,Japan,2026.06.16,03:30,3,N/A,N/A,0.8,JPY
BOK M2 Money Supply y/y,South Korea,2026.06.16,04:00,1,N/A,7.3,7.2,KRW
RBA Rate Statement,Australia,2026.06.16,05:30,2,N/A,N/A,N/A,AUD
RBA Interest Rate Decision,Australia,2026.06.16,05:30,3,N/A,N/A,4.35,AUD
BoJ Press Conference,Japan,2026.06.16,07:30,3,N/A,N/A,N/A,JPY
CPI m/m,Italy,2026.06.16,09:00,1,N/A,0.4,0.4,EUR
CPI y/y,Italy,2026.06.16,09:00,1,N/A,3.2,3.2,EUR
HICP m/m,Italy,2026.06.16,09:00,1,N/A,0.4,0.4,EUR
HICP y/y,Italy,2026.06.16,09:00,1,N/A,3.3,3.3,EUR
CPI FOI excl. Tobacco m/m,Italy,2026.06.16,09:00,1,N/A,0.5,1.0,EUR
CPI FOI excl. Tobacco y/y,Italy,2026.06.16,09:00,1,N/A,2.7,2.6,EUR
Unemployment Rate 3-Months,Hong Kong,2026.06.16,09:30,1,N/A,3.6,3.7,HKD
Labour Cost Index,European Union,2026.06.16,10:00,1,N/A,3.7,3.3,EUR
Wage Costs y/y,European Union,2026.06.16,10:00,2,N/A,3.2,3.0,EUR
5-Year Note Auction,Germany,2026.06.16,10:30,1,N/A,N/A,2.85,EUR
Retail Sales m/m,Brazil,2026.06.16,13:00,2,N/A,-0.4,0.5,BRL
Retail Sales y/y,Brazil,2026.06.16,13:00,2,N/A,1.3,4.0,BRL
Housing Starts,United States,2026.06.16,13:30,2,N/A,1.530,1.465,USD
